code,name,limit
000001,平安银行,10
000002,万  科Ａ,10
000003,PT金田A,10
000004,国华退,10
000005,ST星源,10
000006,深振业Ａ,10
000007,全新好,10
000008,神州高铁,10
000009,中国宝安,10
000010,*ST美丽,10
000011,深物业A,10
000012,南  玻Ａ,10
000013,*ST石化A,10
000014,沙河股份,10
000015,PT中浩A,10
000016,*ST康佳A,10
000017,深中华A,10
000018,神城A退,10
000019,深粮控股,10
000020,深华发Ａ,10
000021,深科技,10
000023,*ST深天,10
000024,招商地产,10
000025,特  力Ａ,10
000026,飞亚达,10
000027,深圳能源,10
000028,国药一致,10
000029,深深房Ａ,10
000030,富奥股份,10
000031,大悦城,10
000032,深桑达Ａ,10
000033,新都退,10
000034,神州数码,10
000035,中国天楹,10
000036,华联控股,10
000037,深南电A,10
000038,大通退,10
000039,中集集团,10
000040,*ST旭蓝,10
000042,中洲控股,10
000045,深纺织Ａ,10
000046,*ST泛海,10
000047,ST中侨,10
000048,京基智农,10
000049,德赛电池,10
000050,深天马Ａ,10
000055,方大集团,10
000056,*ST皇庭,10
000058,深 赛 格,10
000059,华锦股份,10
000060,中金岭南,10
000061,农 产 品,10
000062,深圳华强,10
000063,中兴通讯,10
000065,北方国际,10
000066,中国长城,10
000068,华控赛格,10
000069,华侨城Ａ,10
000070,特发信息,10
000078,ST海王,10
000088,盐 田 港,10
000089,深圳机场,10
000090,天健集团,10
000096,广聚能源,10
000099,中信海直,10
000100,TCL科技,10
000150,*ST宜康,10
000151,中成股份,10
000153,丰原药业,10
000155,川能动力,10
000156,华数传媒,10
000157,中联重科,10
000158,常山北明,10
000159,国际实业,10
000166,申万宏源,10
000301,东方盛虹,10
000333,美的集团,10
000338,潍柴动力,10
000400,许继电气,10
000401,金隅冀东,10
000402,金 融 街,10
000403,派林生物,10
000404,长虹华意,10
000405,ST鑫光,10
000406,石油大明,10
000407,胜利股份,10
000408,藏格矿业,10
000409,云鼎科技,10
000410,沈阳机床,10
000411,英特集团,10
000412,ST五环,10
000413,ST旭电,10
000415,渤海租赁,10
000416,*ST民控,10
000417,合百集团,10
000418,小天鹅A,10
000419,通程控股,10
000420,吉林化纤,10
000421,南京公用,10
000422,湖北宜化,10
000423,东阿阿胶,10
000425,徐工机械,10
000426,兴业银锡,10
000428,华天酒店,10
000429,粤高速Ａ,10
000430,张家界,10
000488,ST晨鸣,10
000498,山东路桥,10
000501,武商集团,10
000502,绿景退,10
000503,国新健康,10
000504,南华生物,10
000505,京粮控股,10
000506,招金黄金,10
000507,珠海港,10
000508,琼民源A,10
000509,华塑控股,10
000510,新金路,10
000511,烯碳退,10
000513,丽珠集团,10
000514,渝 开 发,10
000515,攀渝钛业,10
000516,国际医学,10
000517,荣安地产,10
000518,四环生物,10
000519,中兵红箭,10
000520,凤凰航运,10
000521,长虹美菱,10
000522,白云山A,10
000523,红棉股份,10
000524,岭南控股,10
000525,红太阳,10
000526,学大教育,10
000527,美的电器,10
000528,柳    工,10
000529,广弘控股,10
000530,冰山冷热,10
000531,穗恒运Ａ,10
000532,华金资本,10
000533,顺钠股份,10
000534,万泽股份,10
000535,*ST猴王,10
000536,华映科技,10
000537,绿发电力,10
000538,云南白药,10
000539,粤电力Ａ,10
000540,*ST中天,10
000541,佛山照明,10
000542,TCL通讯,10
000543,皖能电力,10
000544,中原环保,10
000545,金浦钛业,10
